countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.682
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.685
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.684
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.671
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.634
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.667
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.657
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.682
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.685
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.696
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.701
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.7
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.695
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.717
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.622
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.84
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.84
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.845
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.848
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.85
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.858
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.875
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.835
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.849
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.86
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.871
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.877
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.892
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.896
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.902
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.889
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.906
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.898
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.905
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.937
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.934
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.946
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.935
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.927
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.917
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.916
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.914
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.913
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.917
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.925
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.929
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.935
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.922
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.926
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.929
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.932
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.93
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.95
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.951
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.956
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.958
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.968
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.963
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.958
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.969
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.968
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.97
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.972
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.978
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.981
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.977
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.974
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.968
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.968
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.969
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.971
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.98
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.976
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.977
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.982
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.989
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.002
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.999
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.992
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.01
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.97
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.978
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.978
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.978
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.98
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.97
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.973
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.985
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.978
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.98
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.995
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.98
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.981
ARE,United Arab Emirates,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.986
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.968
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.97
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.973
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.981
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.975
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.973
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.98
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.986
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.987
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.99
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.99
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.992
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.995
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.997
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.995
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.997
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.001
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.998
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.002
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.999
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.993
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.999
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.996
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.998
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.994
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.994
